iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 169 	 2 	 5 	 -1.171648e-18 	 1.990300e-18
1 	 170 	 2 	 5 	 -6.217292e-19 	 2.019037e-18
1 	 171 	 2 	 5 	 -2.205732e-19 	 2.195000e-18
1 	 172 	 2 	 5 	 5.501156e-20 	 2.502047e-18
1 	 173 	 2 	 5 	 3.409534e-19 	 2.826662e-18
1 	 174 	 2 	 5 	 6.994790e-19 	 2.849323e-18
1 	 175 	 2 	 5 	 1.077957e-18 	 2.869600e-18
1 	 176 	 2 	 5 	 1.167193e-18 	 3.280535e-18
1 	 177 	 2 	 5 	 7.740102e-19 	 4.345162e-18
1 	 178 	 2 	 5 	 3.918513e-19 	 5.444584e-18
1 	 179 	 2 	 5 	 -3.708752e-19 	 6.258149e-18
1 	 180 	 2 	 5 	 -1.294646e-18 	 6.983461e-18
1 	 181 	 2 	 5 	 -2.228274e-18 	 7.736157e-18
1 	 182 	 2 	 5 	 -2.472826e-18 	 7.396025e-18
1 	 183 	 2 	 5 	 -2.720477e-18 	 7.050115e-18
1 	 184 	 2 	 5 	 -2.902828e-18 	 6.754995e-18
1 	 185 	 2 	 5 	 -2.865509e-18 	 6.641569e-18
1 	 186 	 2 	 5 	 -2.824162e-18 	 6.535451e-18
1 	 187 	 2 	 5 	 -2.808252e-18 	 6.414281e-18
1 	 188 	 2 	 5 	 -2.833936e-18 	 6.265558e-18
1 	 189 	 2 	 5 	 -2.851469e-18 	 6.123706e-18
1 	 190 	 2 	 5 	 -2.879286e-18 	 5.998567e-18
1 	 191 	 2 	 5 	 -2.920902e-18 	 5.885232e-18
1 	 192 	 2 	 5 	 -2.965647e-18 	 5.772134e-18
1 	 193 	 2 	 5 	 -2.892730e-18 	 5.840484e-18
1 	 194 	 2 	 5 	 -2.725556e-18 	 6.052217e-18
1 	 195 	 2 	 5 	 -2.549462e-18 	 6.279490e-18
1 	 196 	 2 	 5 	 -2.524033e-18 	 6.199291e-18
1 	 197 	 2 	 5 	 -2.620685e-18 	 5.879182e-18
1 	 198 	 2 	 5 	 -2.724241e-18 	 5.554440e-18
1 	 199 	 2 	 5 	 -2.779002e-18 	 5.265611e-18
1 	 200 	 2 	 5 	 -2.774531e-18 	 5.019088e-18
1 	 201 	 2 	 5 	 -2.771337e-18 	 4.772761e-18
1 	 202 	 2 	 5 	 -2.774777e-18 	 4.515297e-18
1 	 203 	 2 	 5 	 -2.788235e-18 	 4.235932e-18
1 	 204 	 2 	 5 	 -2.807056e-18 	 3.951001e-18
1 	 205 	 2 	 5 	 3.360585e-17 	 -8.884304e-17
1 	 206 	 2 	 5 	 3.565929e-17 	 -9.146084e-17
1 	 207 	 2 	 5 	 3.770375e-17 	 -9.424789e-17
1 	 208 	 2 	 5 	 3.974407e-17 	 -9.713964e-17
1 	 209 	 2 	 5 	 4.179677e-17 	 -1.000062e-16
1 	 210 	 2 	 5 	 4.384852e-17 	 -1.030691e-16
1 	 211 	 2 	 5 	 4.584351e-17 	 -1.064325e-16
1 	 212 	 2 	 5 	 4.785331e-17 	 -1.097535e-16
1 	 213 	 2 	 5 	 4.996495e-17 	 -1.132069e-16
1 	 214 	 2 	 5 	 5.229366e-17 	 -1.170263e-16
1 	 215 	 2 	 5 	 5.466025e-17 	 -1.207520e-16
1 	 216 	 2 	 5 	 5.715226e-17 	 -1.244868e-16
1 	 217 	 2 	 5 	 5.993610e-17 	 -1.284447e-16
1 	 218 	 2 	 5 	 6.277234e-17 	 -1.322507e-16
1 	 219 	 2 	 5 	 6.596952e-17 	 -1.361596e-16
1 	 220 	 2 	 5 	 7.010607e-17 	 -1.406384e-16
1 	 221 	 2 	 5 	 7.431162e-17 	 -1.449883e-16
1 	 222 	 2 	 5 	 7.879802e-17 	 -1.495089e-16
1 	 223 	 2 	 5 	 8.378006e-17 	 -1.544867e-16
1 	 224 	 2 	 5 	 8.882852e-17 	 -1.593563e-16
1 	 225 	 2 	 5 	 9.320017e-17 	 -1.640010e-16
1 	 226 	 2 	 5 	 9.658727e-17 	 -1.684448e-16
1 	 227 	 2 	 5 	 9.984781e-17 	 -1.727965e-16
1 	 228 	 2 	 5 	 1.030487e-16 	 -1.777866e-16
1 	 229 	 2 	 5 	 1.062285e-16 	 -1.830078e-16
1 	 230 	 2 	 5 	 1.094099e-16 	 -1.880502e-16
1 	 231 	 2 	 5 	 1.128730e-16 	 -1.931478e-16
1 	 232 	 2 	 5 	 1.163700e-16 	 -1.980930e-16
1 	 233 	 2 	 5 	 1.199903e-16 	 -2.027552e-16
1 	 234 	 2 	 5 	 1.240652e-16 	 -2.067587e-16
1 	 235 	 2 	 5 	 1.281594e-16 	 -2.105849e-16
1 	 236 	 2 	 5 	 1.328999e-16 	 -2.131180e-16
1 	 237 	 2 	 5 	 1.381412e-16 	 -2.146255e-16
1 	 238 	 2 	 5 	 1.434145e-16 	 -2.159881e-16
1 	 239 	 2 	 5 	 1.514330e-16 	 -2.141779e-16
1 	 240 	 2 	 5 	 1.595207e-16 	 -2.122905e-16
1 	 241 	 2 	 5 	 1.705856e-16 	 -2.098110e-16
1 	 242 	 2 	 5 	 1.851770e-16 	 -2.066368e-16
1 	 243 	 2 	 5 	 1.998307e-16 	 -2.033091e-16
1 	 244 	 2 	 5 	 2.225892e-16 	 -1.973254e-16
1 	 245 	 2 	 5 	 2.458442e-16 	 -1.907911e-16
1 	 246 	 2 	 5 	 2.766832e-16 	 -1.818150e-16
1 	 247 	 2 	 5 	 3.140063e-16 	 -1.707205e-16
1 	 248 	 2 	 5 	 3.553397e-16 	 -1.591054e-16
1 	 249 	 2 	 5 	 4.150516e-16 	 -1.468846e-16
1 	 250 	 2 	 5 	 4.755108e-16 	 -1.342807e-16
1 	 251 	 2 	 5 	 5.610871e-16 	 -1.271954e-16
1 	 252 	 2 	 5 	 6.525122e-16 	 -1.211401e-16
1 	 253 	 2 	 5 	 7.658728e-16 	 -1.248499e-16
1 	 254 	 2 	 5 	 8.975991e-16 	 -1.368873e-16
1 	 255 	 2 	 5 	 1.045098e-15 	 -1.599415e-16
1 	 256 	 2 	 5 	 1.226182e-15 	 -2.073144e-16
1 	 257 	 2 	 5 	 1.415409e-15 	 -2.623794e-16
1 	 258 	 2 	 5 	 1.653643e-15 	 -3.692598e-16
1 	 259 	 2 	 5 	 1.893696e-15 	 -4.781365e-16
1 	 260 	 2 	 5 	 2.213128e-15 	 -6.842981e-16
1 	 261 	 2 	 5 	 2.537069e-15 	 -8.970473e-16
1 	 262 	 2 	 5 	 2.880448e-15 	 -1.246012e-15
1 	 263 	 2 	 5 	 3.225955e-15 	 -1.621386e-15
1 	 264 	 2 	 5 	 3.545133e-15 	 -2.156857e-15
1 	 265 	 2 	 5 	 3.853835e-15 	 -2.736265e-15
1 	 266 	 2 	 5 	 4.129540e-15 	 -3.548366e-15
1 	 267 	 2 	 5 	 4.390126e-15 	 -4.430141e-15
1 	 268 	 2 	 5 	 4.514800e-15 	 -5.597441e-15
1 	 269 	 2 	 5 	 4.595919e-15 	 -6.840065e-15
1 	 270 	 2 	 5 	 4.396054e-15 	 -8.443716e-15
1 	 271 	 2 	 5 	 4.135032e-15 	 -1.010832e-14
1 	 272 	 2 	 5 	 3.356695e-15 	 -1.222410e-14
1 	 273 	 2 	 5 	 2.439237e-15 	 -1.442374e-14
1 	 274 	 2 	 5 	 7.982455e-16 	 -1.711779e-14
1 	 275 	 2 	 5 	 -1.309498e-15 	 -2.008568e-14
1 	 276 	 2 	 5 	 -4.461398e-15 	 -2.369164e-14
1 	 277 	 2 	 5 	 -8.666817e-15 	 -2.737884e-14
1 	 278 	 2 	 5 	 -1.390351e-14 	 -3.112114e-14
1 	 279 	 2 	 5 	 -2.084470e-14 	 -3.437354e-14
1 	 280 	 2 	 5 	 -2.857794e-14 	 -3.736438e-14
1 	 281 	 2 	 5 	 -3.920199e-14 	 -3.948513e-14
1 	 282 	 2 	 5 	 -5.178377e-14 	 -4.089237e-14
1 	 283 	 2 	 5 	 -6.740213e-14 	 -4.120266e-14
1 	 284 	 2 	 5 	 -8.767590e-14 	 -3.886437e-14
1 	 285 	 2 	 5 	 -1.106767e-13 	 -3.458974e-14
1 	 286 	 2 	 5 	 -1.399866e-13 	 -2.497809e-14
1 	 287 	 2 	 5 	 -1.743159e-13 	 -9.743121e-15
1 	 288 	 2 	 5 	 -2.127889e-13 	 1.041559e-14
1 	 289 	 2 	 5 	 -2.611455e-13 	 4.478949e-14
1 	 290 	 2 	 5 	 -3.155724e-13 	 9.031279e-14
1 	 291 	 2 	 5 	 -3.761874e-13 	 1.477159e-13
1 	 292 	 2 	 5 	 -4.499008e-13 	 2.345644e-13
1 	 293 	 2 	 5 	 -5.332871e-13 	 3.480859e-13
1 	 294 	 2 	 5 	 -6.263098e-13 	 4.933007e-13
1 	 295 	 2 	 5 	 -7.357406e-13 	 6.993710e-13
1 	 296 	 2 	 5 	 -8.516020e-13 	 9.799714e-13
1 	 297 	 2 	 5 	 -9.697266e-13 	 1.324620e-12
1 	 298 	 2 	 5 	 -1.088633e-12 	 1.739428e-12
1 	 299 	 2 	 5 	 -1.220351e-12 	 2.297402e-12
1 	 300 	 2 	 5 	 -1.331844e-12 	 3.053016e-12
1 	 301 	 2 	 5 	 -1.392199e-12 	 4.029657e-12
1 	 302 	 2 	 5 	 -1.366856e-12 	 5.262832e-12
1 	 303 	 2 	 5 	 -1.214011e-12 	 6.787963e-12
1 	 304 	 2 	 5 	 -8.092222e-13 	 8.707161e-12
1 	 305 	 2 	 5 	 -1.187202e-13 	 1.090435e-11
1 	 306 	 2 	 5 	 9.059968e-13 	 1.328182e-11
1 	 307 	 2 	 5 	 -1.488827e-12 	 -1.359394e-11
1 	 308 	 2 	 5 	 -4.285725e-13 	 -1.128333e-11
1 	 309 	 2 	 5 	 3.354662e-13 	 -9.128364e-12
1 	 310 	 2 	 5 	 8.265544e-13 	 -7.224580e-12
1 	 311 	 2 	 5 	 1.065712e-12 	 -5.686477e-12
1 	 312 	 2 	 5 	 1.172318e-12 	 -4.434350e-12
1 	 313 	 2 	 5 	 1.198312e-12 	 -3.403851e-12
1 	 314 	 2 	 5 	 1.170027e-12 	 -2.555475e-12
1 	 315 	 2 	 5 	 1.098516e-12 	 -1.868676e-12
1 	 316 	 2 	 5 	 9.885585e-13 	 -1.385756e-12
1 	 317 	 2 	 5 	 8.736355e-13 	 -1.006272e-12
1 	 318 	 2 	 5 	 7.584404e-13 	 -7.120393e-13
1 	 319 	 2 	 5 	 6.487757e-13 	 -4.963081e-13
1 	 320 	 2 	 5 	 5.533112e-13 	 -3.499894e-13
1 	 321 	 2 	 5 	 4.675866e-13 	 -2.352370e-13
1 	 322 	 2 	 5 	 3.908417e-13 	 -1.472636e-13
1 	 323 	 2 	 5 	 3.277542e-13 	 -9.083583e-14
1 	 324 	 2 	 5 	 2.717367e-13 	 -4.631139e-14
1 	 325 	 2 	 5 	 2.217977e-13 	 -1.215562e-14
1 	 326 	 2 	 5 	 1.823474e-13 	 7.422661e-15
1 	 327 	 2 	 5 	 1.477470e-13 	 2.213661e-14
1 	 328 	 2 	 5 	 1.175624e-13 	 3.227895e-14
1 	 329 	 2 	 5 	 9.473427e-14 	 3.633104e-14
1 	 330 	 2 	 5 	 7.434798e-14 	 3.899276e-14
1 	 331 	 2 	 5 	 5.788211e-14 	 3.931571e-14
1 	 332 	 2 	 5 	 4.513402e-14 	 3.835715e-14
1 	 333 	 2 	 5 	 3.383598e-14 	 3.688326e-14
1 	 334 	 2 	 5 	 2.459523e-14 	 3.343734e-14
1 	 335 	 2 	 5 	 1.630085e-14 	 2.970946e-14
1 	 336 	 2 	 5 	 9.863755e-15 	 2.537344e-14
1 	 337 	 2 	 5 	 5.329073e-15 	 2.165446e-14
1 	 338 	 2 	 5 	 1.902779e-15 	 1.829932e-14
1 	 339 	 2 	 5 	 -8.444449e-17 	 1.571601e-14
1 	 340 	 2 	 5 	 -1.818156e-15 	 1.328368e-14
1 	 341 	 2 	 5 	 -2.715123e-15 	 1.125194e-14
1 	 342 	 2 	 5 	 -3.524461e-15 	 9.301258e-15
1 	 343 	 2 	 5 	 -3.875903e-15 	 7.677813e-15
1 	 344 	 2 	 5 	 -4.123531e-15 	 6.177720e-15
1 	 345 	 2 	 5 	 -4.125634e-15 	 4.942607e-15
1 	 346 	 2 	 5 	 -4.051412e-15 	 3.847436e-15
1 	 347 	 2 	 5 	 -3.857215e-15 	 2.958177e-15
1 	 348 	 2 	 5 	 -3.627796e-15 	 2.194668e-15
1 	 349 	 2 	 5 	 -3.350405e-15 	 1.586156e-15
1 	 350 	 2 	 5 	 -3.074085e-15 	 1.074901e-15
1 	 351 	 2 	 5 	 -2.796003e-15 	 6.850453e-16
1 	 352 	 2 	 5 	 -2.512377e-15 	 3.536812e-16
1 	 353 	 2 	 5 	 -2.217570e-15 	 1.105212e-16
1 	 354 	 2 	 5 	 -1.916951e-15 	 -9.373888e-17
1 	 355 	 2 	 5 	 -1.602029e-15 	 -2.108349e-16
1 	 356 	 2 	 5 	 -1.307519e-15 	 -3.126878e-16
1 	 357 	 2 	 5 	 -1.103457e-15 	 -3.466771e-16
1 	 358 	 2 	 5 	 -9.009354e-16 	 -3.822753e-16
1 	 359 	 2 	 5 	 -7.748066e-16 	 -3.863171e-16
1 	 360 	 2 	 5 	 -6.478822e-16 	 -3.920724e-16
1 	 361 	 2 	 5 	 -5.493194e-16 	 -3.794125e-16
1 	 362 	 2 	 5 	 -4.560906e-16 	 -3.631544e-16
1 	 363 	 2 	 5 	 -3.788541e-16 	 -3.414405e-16
1 	 364 	 2 	 5 	 -3.140931e-16 	 -3.151656e-16
1 	 365 	 2 	 5 	 -2.546008e-16 	 -2.886776e-16
1 	 366 	 2 	 5 	 -2.126601e-16 	 -2.609227e-16
1 	 367 	 2 	 5 	 -1.699988e-16 	 -2.329851e-16
1 	 368 	 2 	 5 	 -1.428941e-16 	 -2.096351e-16
1 	 369 	 2 	 5 	 -1.171478e-16 	 -1.866110e-16
1 	 370 	 2 	 5 	 -9.669825e-17 	 -1.639270e-16
1 	 371 	 2 	 5 	 -8.165921e-17 	 -1.415126e-16
1 	 372 	 2 	 5 	 -6.670197e-17 	 -1.189029e-16
1 	 373 	 2 	 5 	 -6.148623e-17 	 -9.757839e-17
1 	 374 	 2 	 5 	 -5.611493e-17 	 -7.574148e-17
1 	 375 	 2 	 5 	 -5.255096e-17 	 -6.049533e-17
1 	 376 	 2 	 5 	 -5.058291e-17 	 -5.094307e-17
1 	 377 	 2 	 5 	 -4.860013e-17 	 -4.118500e-17
1 	 378 	 2 	 5 	 -4.716429e-17 	 -3.565460e-17
1 	 379 	 2 	 5 	 -4.574726e-17 	 -2.999420e-17
1 	 380 	 2 	 5 	 -4.461177e-17 	 -2.513621e-17
1 	 381 	 2 	 5 	 -4.394724e-17 	 -2.169222e-17
1 	 382 	 2 	 5 	 -4.332059e-17 	 -1.812298e-17
1 	 383 	 2 	 5 	 -4.276223e-17 	 -1.585503e-17
1 	 384 	 2 	 5 	 -4.226823e-17 	 -1.403308e-17
1 	 385 	 2 	 5 	 -4.184854e-17 	 -1.205514e-17
1 	 386 	 2 	 5 	 -4.108975e-17 	 -1.129980e-17
1 	 387 	 2 	 5 	 -4.038598e-17 	 -1.048020e-17
1 	 388 	 2 	 5 	 -3.964099e-17 	 -9.664989e-18
1 	 389 	 2 	 5 	 -3.863748e-17 	 -9.006893e-18
1 	 390 	 2 	 5 	 -3.767246e-17 	 -8.293686e-18
1 	 391 	 2 	 5 	 -3.662969e-17 	 -7.817101e-18
1 	 392 	 2 	 5 	 -3.545280e-17 	 -7.724633e-18
1 	 393 	 2 	 5 	 -3.430288e-17 	 -7.608551e-18
1 	 394 	 2 	 5 	 -3.317735e-17 	 -7.756683e-18
1 	 395 	 2 	 5 	 -3.208173e-17 	 -8.155337e-18
1 	 396 	 2 	 5 	 -3.102511e-17 	 -8.544949e-18
1 	 397 	 2 	 5 	 -2.987951e-17 	 -8.792597e-18
1 	 398 	 2 	 5 	 -2.868081e-17 	 -8.892694e-18
1 	 399 	 2 	 5 	 -2.750669e-17 	 -8.982472e-18
1 	 400 	 2 	 5 	 -2.633976e-17 	 -9.086629e-18
1 	 401 	 2 	 5 	 -2.518215e-17 	 -9.206919e-18
1 	 402 	 2 	 5 	 -2.404996e-17 	 -9.324685e-18
1 	 403 	 2 	 5 	 -2.286427e-17 	 -9.145005e-18
1 	 404 	 2 	 5 	 -2.161913e-17 	 -8.651049e-18
1 	 405 	 2 	 5 	 -2.038944e-17 	 -8.123879e-18
1 	 406 	 2 	 5 	 -1.928268e-17 	 -7.755288e-18
1 	 407 	 2 	 5 	 -1.837821e-17 	 -7.681805e-18
1 	 408 	 2 	 5 	 -1.749464e-17 	 -7.574786e-18
1 	 1 	 2 	 6 	 -1.550656e-18 	 -1.164504e-17
1 	 2 	 2 	 6 	 -1.894338e-18 	 -1.176144e-17
1 	 3 	 2 	 6 	 -2.118398e-18 	 -1.193474e-17
1 	 4 	 2 	 6 	 -2.254459e-18 	 -1.214688e-17
1 	 5 	 2 	 6 	 -2.385804e-18 	 -1.235452e-17
1 	 6 	 2 	 6 	 -2.488956e-18 	 -1.256366e-17
1 	 7 	 2 	 6 	 -2.556393e-18 	 -1.277887e-17
1 	 8 	 2 	 6 	 -2.622984e-18 	 -1.299269e-17
1 	 9 	 2 	 6 	 -2.717893e-18 	 -1.319407e-17
1 	 10 	 2 	 6 	 -2.884023e-18 	 -1.336779e-17
1 	 11 	 2 	 6 	 -3.062224e-18 	 -1.354419e-17
1 	 12 	 2 	 6 	 -3.083305e-18 	 -1.374714e-17
1 	 13 	 2 	 6 	 -2.602719e-18 	 -1.402626e-17
1 	 14 	 2 	 6 	 -2.111092e-18 	 -1.430624e-17
1 	 15 	 2 	 6 	 -1.618424e-18 	 -1.460503e-17
1 	 16 	 2 	 6 	 -1.154547e-18 	 -1.496155e-17
1 	 17 	 2 	 6 	 -6.691757e-19 	 -1.531573e-17
1 	 18 	 2 	 6 	 -4.668991e-19 	 -1.566550e-17
1 	 19 	 2 	 6 	 -8.642175e-19 	 -1.600336e-17
1 	 20 	 2 	 6 	 -1.286252e-18 	 -1.633094e-17
1 	 21 	 2 	 6 	 -1.693835e-18 	 -1.669970e-17
1 	 22 	 2 	 6 	 -2.076165e-18 	 -1.711948e-17
1 	 23 	 2 	 6 	 -2.460703e-18 	 -1.753428e-17
1 	 24 	 2 	 6 	 -2.856034e-18 	 -1.794237e-17
1 	 25 	 2 	 6 	 -3.266058e-18 	 -1.834540e-17
1 	 26 	 2 	 6 	 -3.688198e-18 	 -1.874528e-17
1 	 27 	 2 	 6 	 -3.459246e-18 	 -1.928688e-17
1 	 28 	 2 	 6 	 -3.156801e-18 	 -1.984691e-17
1 	 29 	 2 	 6 	 -2.764702e-18 	 -2.042425e-17
1 	 30 	 2 	 6 	 -2.058416e-18 	 -2.105538e-17
1 	 31 	 2 	 6 	 -1.326355e-18 	 -2.169144e-17
1 	 32 	 2 	 6 	 -9.398011e-19 	 -2.210543e-17
1 	 33 	 2 	 6 	 -8.109638e-19 	 -2.234331e-17
1 	 34 	 2 	 6 	 -6.657620e-19 	 -2.256699e-17
1 	 35 	 2 	 6 	 -1.029172e-18 	 -2.255237e-17
1 	 36 	 2 	 6 	 -1.386172e-18 	 -2.250825e-17
1 	 37 	 2 	 6 	 -2.037725e-18 	 -2.240842e-17
1 	 38 	 2 	 6 	 -3.012772e-18 	 -2.224913e-17
1 	 39 	 2 	 6 	 -3.999661e-18 	 -2.206597e-17
1 	 40 	 2 	 6 	 -4.840695e-18 	 -2.171294e-17
1 	 41 	 2 	 6 	 -5.679357e-18 	 -2.133995e-17
1 	 42 	 2 	 6 	 -6.268418e-18 	 -2.079805e-17
1 	 43 	 2 	 6 	 -6.635304e-18 	 -2.010933e-17
1 	 44 	 2 	 6 	 -6.903558e-18 	 -1.938483e-17
1 	 45 	 2 	 6 	 -6.742268e-18 	 -1.857937e-17
1 	 46 	 2 	 6 	 -6.536709e-18 	 -1.775775e-17
1 	 47 	 2 	 6 	 -6.147567e-18 	 -1.570627e-17
1 	 48 	 2 	 6 	 -5.667311e-18 	 -1.341730e-17
1 	 49 	 2 	 6 	 -3.619410e-18 	 -6.909857e-18
1 	 50 	 2 	 6 	 -2.175254e-19 	 3.173976e-18
1 	 51 	 2 	 6 	 8.566400e-18 	 1.774002e-17
1 	 52 	 2 	 6 	 2.951257e-17 	 4.239875e-17
1 	 53 	 2 	 6 	 4.936916e-17 	 6.341041e-17
1 	 54 	 2 	 6 	 5.534104e-17 	 5.215504e-17
1 	 55 	 2 	 6 	 6.089007e-17 	 3.984383e-17
1 	 56 	 2 	 6 	 6.808081e-17 	 2.765877e-17
1 	 57 	 2 	 6 	 7.525186e-17 	 1.521388e-17
1 	 58 	 2 	 6 	 8.938395e-17 	 5.222096e-19
1 	 59 	 2 	 6 	 1.046350e-16 	 -1.479627e-17
1 	 60 	 2 	 6 	 1.209419e-16 	 -3.855473e-17
1 	 61 	 2 	 6 	 1.373811e-16 	 -6.472797e-17
1 	 62 	 2 	 6 	 1.527007e-16 	 -1.019365e-16
1 	 63 	 2 	 6 	 1.673715e-16 	 -1.425307e-16
1 	 64 	 2 	 6 	 1.745215e-16 	 -1.977971e-16
1 	 65 	 2 	 6 	 1.789882e-16 	 -2.567051e-16
1 	 66 	 2 	 6 	 2.041560e-16 	 -3.723812e-16
1 	 67 	 2 	 6 	 2.315963e-16 	 -4.970417e-16
1 	 68 	 2 	 6 	 2.653470e-16 	 -7.866799e-16
1 	 69 	 2 	 6 	 2.801558e-16 	 -1.087023e-15
1 	 70 	 2 	 6 	 1.541776e-16 	 -1.406855e-15
1 	 71 	 2 	 6 	 -2.342143e-17 	 -1.590844e-15
1 	 72 	 2 	 6 	 -3.136625e-16 	 -1.434080e-15
1 	 73 	 2 	 6 	 -6.365144e-16 	 -1.358077e-15
1 	 74 	 2 	 6 	 -9.890755e-16 	 -1.368542e-15
1 	 75 	 2 	 6 	 -1.410539e-15 	 -1.279314e-15
1 	 76 	 2 	 6 	 -1.858924e-15 	 -1.142989e-15
1 	 77 	 2 	 6 	 -2.362905e-15 	 -8.135876e-16
1 	 78 	 2 	 6 	 -2.866604e-15 	 -3.790850e-16
1 	 79 	 2 	 6 	 -3.363974e-15 	 2.202447e-16
1 	 80 	 2 	 6 	 -3.841305e-15 	 9.982646e-16
1 	 81 	 2 	 6 	 -4.291755e-15 	 1.889292e-15
1 	 82 	 2 	 6 	 -4.658380e-15 	 3.008385e-15
1 	 83 	 2 	 6 	 -7.196626e-15 	 4.719819e-15
1 	 84 	 2 	 6 	 -1.158147e-14 	 6.991525e-15
1 	 85 	 2 	 6 	 -1.955903e-14 	 1.315528e-14
1 	 86 	 2 	 6 	 -2.538721e-14 	 2.084445e-14
1 	 87 	 2 	 6 	 -2.872331e-14 	 2.995215e-14
1 	 88 	 2 	 6 	 -2.313759e-14 	 3.649522e-14
1 	 89 	 2 	 6 	 -1.198272e-14 	 3.744672e-14
1 	 90 	 2 	 6 	 3.224919e-15 	 3.440793e-14
1 	 91 	 2 	 6 	 1.748902e-14 	 3.373547e-14
1 	 92 	 2 	 6 	 3.464239e-14 	 3.013170e-14
1 	 93 	 2 	 6 	 5.423026e-14 	 2.185245e-14
1 	 94 	 2 	 6 	 7.615833e-14 	 7.036937e-15
1 	 95 	 2 	 6 	 9.884610e-14 	 -1.993427e-14
1 	 96 	 2 	 6 	 1.165092e-13 	 -6.316116e-14
1 	 97 	 2 	 6 	 1.237640e-13 	 -1.245546e-13
1 	 98 	 2 	 6 	 1.157893e-13 	 -2.055739e-13
1 	 99 	 2 	 6 	 8.831275e-14 	 -3.054216e-13
1 	 100 	 2 	 6 	 8.327781e-14 	 -4.247784e-13
1 	 101 	 2 	 6 	 3.120019e-13 	 -5.433659e-13
1 	 102 	 2 	 6 	 9.732416e-13 	 -5.658691e-13
1 	 103 	 2 	 6 	 -2.883176e-13 	 -1.679497e-13
1 	 104 	 2 	 6 	 -4.417022e-13 	 -2.506182e-13
1 	 105 	 2 	 6 	 -4.483119e-13 	 -2.386995e-13
1 	 106 	 2 	 6 	 -2.435996e-13 	 -1.085812e-13
1 	 107 	 2 	 6 	 -9.088754e-14 	 -4.147285e-15
1 	 108 	 2 	 6 	 -4.459462e-14 	 1.999405e-14
1 	 109 	 2 	 6 	 -3.698064e-14 	 9.190145e-15
1 	 110 	 2 	 6 	 -3.535185e-14 	 -1.051820e-14
1 	 111 	 2 	 6 	 -2.752207e-14 	 -2.360152e-14
1 	 112 	 2 	 6 	 -1.731715e-14 	 -2.990781e-14
1 	 113 	 2 	 6 	 -7.586314e-15 	 -3.230832e-14
1 	 114 	 2 	 6 	 1.308451e-15 	 -3.204149e-14
1 	 115 	 2 	 6 	 8.829580e-15 	 -3.043950e-14
1 	 116 	 2 	 6 	 1.623233e-14 	 -2.996672e-14
1 	 117 	 2 	 6 	 2.211217e-14 	 -2.804941e-14
1 	 118 	 2 	 6 	 2.616075e-14 	 -2.419676e-14
1 	 119 	 2 	 6 	 2.492572e-14 	 -1.779554e-14
1 	 120 	 2 	 6 	 2.040852e-14 	 -1.164319e-14
1 	 121 	 2 	 6 	 1.328048e-14 	 -5.828139e-15
1 	 122 	 2 	 6 	 9.154913e-15 	 -3.713838e-15
1 	 123 	 2 	 6 	 5.693512e-15 	 -2.350280e-15
1 	 124 	 2 	 6 	 2.817723e-15 	 -1.692226e-15
1 	 125 	 2 	 6 	 1.962536e-15 	 -1.405709e-15
1 	 126 	 2 	 6 	 1.525312e-15 	 -1.023777e-15
1 	 127 	 2 	 6 	 1.680305e-15 	 -4.411311e-16
1 	 128 	 2 	 6 	 1.642739e-15 	 5.590819e-17
1 	 129 	 2 	 6 	 1.520737e-15 	 5.126734e-16
1 	 130 	 2 	 6 	 1.252389e-15 	 7.572477e-16
1 	 131 	 2 	 6 	 9.823199e-16 	 9.449786e-16
1 	 132 	 2 	 6 	 7.086570e-16 	 1.027714e-15
1 	 133 	 2 	 6 	 4.653805e-16 	 1.043394e-15
1 	 134 	 2 	 6 	 2.380693e-16 	 1.019478e-15
1 	 135 	 2 	 6 	 6.015927e-17 	 9.706069e-16
1 	 136 	 2 	 6 	 -1.116657e-16 	 9.196084e-16
1 	 137 	 2 	 6 	 -2.680875e-16 	 8.960746e-16
1 	 138 	 2 	 6 	 -4.092814e-16 	 8.563950e-16
1 	 139 	 2 	 6 	 -4.788367e-16 	 7.442900e-16
1 	 140 	 2 	 6 	 -4.749050e-16 	 6.043062e-16
1 	 141 	 2 	 6 	 -3.116569e-16 	 4.046839e-16
1 	 142 	 2 	 6 	 -1.617437e-16 	 2.534219e-16
1 	 143 	 2 	 6 	 -3.356019e-17 	 1.773630e-16
1 	 144 	 2 	 6 	 3.287916e-17 	 1.261635e-16
1 	 145 	 2 	 6 	 2.006488e-17 	 1.071807e-16
1 	 146 	 2 	 6 	 4.268434e-18 	 8.683463e-17
1 	 147 	 2 	 6 	 -1.430037e-17 	 6.466126e-17
1 	 148 	 2 	 6 	 -2.617678e-17 	 4.473454e-17
1 	 149 	 2 	 6 	 -2.716189e-17 	 2.826871e-17
1 	 150 	 2 	 6 	 -2.635245e-17 	 1.409582e-17
1 	 151 	 2 	 6 	 -2.151523e-17 	 5.030044e-18
1 	 152 	 2 	 6 	 -1.671137e-17 	 -3.259288e-18
1 	 153 	 2 	 6 	 -1.198077e-17 	 -8.034951e-18
1 	 154 	 2 	 6 	 -7.293045e-18 	 -1.293119e-17
1 	 155 	 2 	 6 	 -4.141873e-18 	 -1.908039e-17
1 	 156 	 2 	 6 	 -9.901512e-19 	 -2.546294e-17
