iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 165 	 2 	 1 	 -4.842796e-19 	 3.796313e-19
1 	 166 	 2 	 1 	 -4.927537e-19 	 3.847937e-19
1 	 167 	 2 	 1 	 -5.012278e-19 	 3.899561e-19
1 	 168 	 2 	 1 	 -5.097020e-19 	 3.951185e-19
1 	 169 	 2 	 1 	 -5.181761e-19 	 4.002808e-19
1 	 170 	 2 	 1 	 -5.266503e-19 	 4.054432e-19
1 	 171 	 2 	 1 	 -5.351244e-19 	 4.106056e-19
1 	 172 	 2 	 1 	 -5.440478e-19 	 4.161065e-19
1 	 173 	 2 	 1 	 -5.537380e-19 	 4.221852e-19
1 	 174 	 2 	 1 	 -5.634282e-19 	 4.282639e-19
1 	 175 	 2 	 1 	 -5.731184e-19 	 4.343426e-19
1 	 176 	 2 	 1 	 -5.828086e-19 	 4.404213e-19
1 	 177 	 2 	 1 	 -5.924988e-19 	 4.465000e-19
1 	 178 	 2 	 1 	 -6.021890e-19 	 4.525787e-19
1 	 179 	 2 	 1 	 -6.126037e-19 	 4.591672e-19
1 	 180 	 2 	 1 	 -6.237980e-19 	 4.663045e-19
1 	 181 	 2 	 1 	 -6.349925e-19 	 4.734417e-19
1 	 182 	 2 	 1 	 -6.461869e-19 	 4.805790e-19
1 	 183 	 2 	 1 	 -6.573814e-19 	 4.877162e-19
1 	 184 	 2 	 1 	 -6.685758e-19 	 4.948535e-19
1 	 185 	 2 	 1 	 -6.797703e-19 	 5.019907e-19
1 	 186 	 2 	 1 	 -6.922325e-19 	 5.099918e-19
1 	 187 	 2 	 1 	 -7.050787e-19 	 5.182547e-19
1 	 188 	 2 	 1 	 -7.179248e-19 	 5.265175e-19
1 	 189 	 2 	 1 	 -7.307710e-19 	 5.347803e-19
1 	 190 	 2 	 1 	 -7.436172e-19 	 5.430431e-19
1 	 191 	 2 	 1 	 -7.564633e-19 	 5.513059e-19
1 	 192 	 2 	 1 	 -7.697464e-19 	 5.598311e-19
1 	 193 	 2 	 1 	 -7.845523e-19 	 5.692711e-19
1 	 194 	 2 	 1 	 -7.993582e-19 	 5.787110e-19
1 	 195 	 2 	 1 	 -8.141640e-19 	 5.881510e-19
1 	 196 	 2 	 1 	 -8.289699e-19 	 5.975909e-19
1 	 197 	 2 	 1 	 -8.437758e-19 	 6.070309e-19
1 	 198 	 2 	 1 	 -8.585817e-19 	 6.164708e-19
1 	 199 	 2 	 1 	 -8.752692e-19 	 6.268243e-19
1 	 200 	 2 	 1 	 -8.923060e-19 	 6.373474e-19
1 	 201 	 2 	 1 	 -9.093428e-19 	 6.478705e-19
1 	 202 	 2 	 1 	 -9.263796e-19 	 6.583936e-19
1 	 203 	 2 	 1 	 -9.434165e-19 	 6.689167e-19
1 	 204 	 2 	 1 	 -9.604534e-19 	 6.794398e-19
1 	 205 	 2 	 1 	 -9.792312e-19 	 6.905186e-19
1 	 206 	 2 	 1 	 -9.990544e-19 	 7.019310e-19
1 	 207 	 2 	 1 	 -1.018877e-18 	 7.133434e-19
1 	 208 	 2 	 1 	 -1.038701e-18 	 7.247558e-19
1 	 209 	 2 	 1 	 -1.058524e-18 	 7.361682e-19
1 	 210 	 2 	 1 	 -1.078347e-18 	 7.475806e-19
1 	 211 	 2 	 1 	 -1.100178e-18 	 7.592051e-19
1 	 212 	 2 	 1 	 -1.123568e-18 	 7.709941e-19
1 	 213 	 2 	 1 	 -1.146957e-18 	 7.827830e-19
1 	 214 	 2 	 1 	 -1.170347e-18 	 7.945720e-19
1 	 215 	 2 	 1 	 -1.193736e-18 	 8.063609e-19
1 	 216 	 2 	 1 	 -1.217125e-18 	 8.181499e-19
1 	 217 	 2 	 1 	 -1.243743e-18 	 8.296558e-19
1 	 218 	 2 	 1 	 -1.272066e-18 	 8.410125e-19
1 	 219 	 2 	 1 	 -1.300389e-18 	 8.523691e-19
1 	 220 	 2 	 1 	 -1.328712e-18 	 8.637257e-19
1 	 221 	 2 	 1 	 -1.357035e-18 	 8.750823e-19
1 	 222 	 2 	 1 	 -1.385358e-18 	 8.864390e-19
1 	 223 	 2 	 1 	 -1.420291e-18 	 8.964120e-19
1 	 224 	 2 	 1 	 -1.456001e-18 	 9.062224e-19
1 	 225 	 2 	 1 	 -1.491711e-18 	 9.160327e-19
1 	 226 	 2 	 1 	 -1.527421e-18 	 9.258432e-19
1 	 227 	 2 	 1 	 -1.563131e-18 	 9.356536e-19
1 	 228 	 2 	 1 	 -1.602069e-18 	 9.447233e-19
1 	 229 	 2 	 1 	 -1.649293e-18 	 9.518927e-19
1 	 230 	 2 	 1 	 -1.696516e-18 	 9.590621e-19
1 	 231 	 2 	 1 	 -1.743739e-18 	 9.662313e-19
1 	 232 	 2 	 1 	 -1.790962e-18 	 9.734007e-19
1 	 233 	 2 	 1 	 -1.838186e-18 	 9.805701e-19
1 	 234 	 2 	 1 	 -1.899820e-18 	 9.854319e-19
1 	 235 	 2 	 1 	 -1.964885e-18 	 9.897445e-19
1 	 236 	 2 	 1 	 -2.029949e-18 	 9.940571e-19
1 	 237 	 2 	 1 	 -2.095014e-18 	 9.983697e-19
1 	 238 	 2 	 1 	 -2.160078e-18 	 1.002682e-18
1 	 239 	 2 	 1 	 -2.237756e-18 	 1.006495e-18
1 	 240 	 2 	 1 	 -2.329479e-18 	 1.009750e-18
1 	 241 	 2 	 1 	 -2.421203e-18 	 1.013005e-18
1 	 242 	 2 	 1 	 -2.512926e-18 	 1.016260e-18
1 	 243 	 2 	 1 	 -2.604650e-18 	 1.019515e-18
1 	 244 	 2 	 1 	 -2.706633e-18 	 1.024025e-18
1 	 245 	 2 	 1 	 -2.835927e-18 	 1.031874e-18
1 	 246 	 2 	 1 	 -2.965221e-18 	 1.039723e-18
1 	 247 	 2 	 1 	 -3.094516e-18 	 1.047572e-18
1 	 248 	 2 	 1 	 -3.223810e-18 	 1.055420e-18
1 	 249 	 2 	 1 	 -3.363072e-18 	 1.066574e-18
1 	 250 	 2 	 1 	 -3.541168e-18 	 1.090604e-18
1 	 251 	 2 	 1 	 -3.719265e-18 	 1.114634e-18
1 	 252 	 2 	 1 	 -3.897362e-18 	 1.138665e-18
1 	 253 	 2 	 1 	 -4.075460e-18 	 1.162695e-18
1 	 254 	 2 	 1 	 -4.268398e-18 	 1.195779e-18
1 	 255 	 2 	 1 	 -4.502864e-18 	 1.254197e-18
1 	 256 	 2 	 1 	 -4.737330e-18 	 1.312614e-18
1 	 257 	 2 	 1 	 -4.971797e-18 	 1.371032e-18
1 	 258 	 2 	 1 	 -5.206263e-18 	 1.429450e-18
1 	 259 	 2 	 1 	 -5.465949e-18 	 1.513553e-18
1 	 260 	 2 	 1 	 -5.756836e-18 	 1.629434e-18
1 	 261 	 2 	 1 	 -6.047723e-18 	 1.745315e-18
1 	 262 	 2 	 1 	 -6.338611e-18 	 1.861196e-18
1 	 263 	 2 	 1 	 -6.629498e-18 	 1.977077e-18
1 	 264 	 2 	 1 	 -6.954454e-18 	 2.154989e-18
1 	 265 	 2 	 1 	 -7.290633e-18 	 2.353335e-18
1 	 266 	 2 	 1 	 -7.626811e-18 	 2.551681e-18
1 	 267 	 2 	 1 	 -7.962989e-18 	 2.750026e-18
1 	 268 	 2 	 1 	 -8.302452e-18 	 2.966471e-18
1 	 269 	 2 	 1 	 -8.657305e-18 	 3.267717e-18
1 	 270 	 2 	 1 	 -9.012158e-18 	 3.568963e-18
1 	 271 	 2 	 1 	 -9.367011e-18 	 3.870209e-18
1 	 272 	 2 	 1 	 -9.721864e-18 	 4.171455e-18
1 	 273 	 2 	 1 	 -1.006122e-17 	 4.549985e-18
1 	 274 	 2 	 1 	 -1.039440e-17 	 4.959320e-18
1 	 275 	 2 	 1 	 -1.072758e-17 	 5.368654e-18
1 	 276 	 2 	 1 	 -1.106076e-17 	 5.777989e-18
1 	 277 	 2 	 1 	 -1.136915e-17 	 6.221291e-18
1 	 278 	 2 	 1 	 -1.163472e-17 	 6.723263e-18
1 	 279 	 2 	 1 	 -1.190029e-17 	 7.225235e-18
1 	 280 	 2 	 1 	 -1.216587e-17 	 7.727207e-18
1 	 281 	 2 	 1 	 -1.241687e-17 	 8.236097e-18
1 	 282 	 2 	 1 	 -1.256865e-17 	 8.792093e-18
1 	 283 	 2 	 1 	 -1.272043e-17 	 9.348090e-18
1 	 284 	 2 	 1 	 -1.287221e-17 	 9.904086e-18
1 	 285 	 2 	 1 	 -1.302399e-17 	 1.046008e-17
1 	 286 	 2 	 1 	 -1.302827e-17 	 1.100544e-17
1 	 287 	 2 	 1 	 -1.303200e-17 	 1.155075e-17
1 	 288 	 2 	 1 	 -1.303574e-17 	 1.209607e-17
1 	 289 	 2 	 1 	 -1.303948e-17 	 1.264138e-17
1 	 290 	 2 	 1 	 -1.289011e-17 	 1.310157e-17
1 	 291 	 2 	 1 	 -1.273583e-17 	 1.355902e-17
1 	 292 	 2 	 1 	 -1.258156e-17 	 1.401647e-17
1 	 293 	 2 	 1 	 -1.242093e-17 	 1.446681e-17
1 	 294 	 2 	 1 	 -1.211931e-17 	 1.475914e-17
1 	 295 	 2 	 1 	 -1.181769e-17 	 1.505146e-17
1 	 296 	 2 	 1 	 -1.151608e-17 	 1.534379e-17
1 	 297 	 2 	 1 	 -1.118974e-17 	 1.558604e-17
1 	 298 	 2 	 1 	 -1.077383e-17 	 1.564691e-17
1 	 299 	 2 	 1 	 -1.035793e-17 	 1.570778e-17
1 	 300 	 2 	 1 	 -9.942020e-18 	 1.576865e-17
1 	 301 	 2 	 1 	 -9.491316e-18 	 1.569703e-17
1 	 302 	 2 	 1 	 -9.003820e-18 	 1.548533e-17
1 	 303 	 2 	 1 	 -8.516324e-18 	 1.527363e-17
1 	 304 	 2 	 1 	 -8.028828e-18 	 1.506193e-17
1 	 305 	 2 	 1 	 -7.521649e-18 	 1.460899e-17
1 	 306 	 2 	 1 	 -7.010996e-18 	 1.411347e-17
1 	 307 	 2 	 1 	 -6.500343e-18 	 1.361795e-17
1 	 308 	 2 	 1 	 -5.991148e-18 	 1.304353e-17
1 	 309 	 2 	 1 	 -5.485268e-18 	 1.228981e-17
1 	 310 	 2 	 1 	 -4.979389e-18 	 1.153609e-17
1 	 311 	 2 	 1 	 -4.473509e-18 	 1.078237e-17
1 	 312 	 2 	 1 	 -3.991428e-18 	 9.841614e-18
1 	 313 	 2 	 1 	 -3.513527e-18 	 8.868016e-18
1 	 314 	 2 	 1 	 -3.035625e-18 	 7.894417e-18
1 	 315 	 2 	 1 	 -2.572017e-18 	 6.849937e-18
1 	 316 	 2 	 1 	 -2.123719e-18 	 5.729530e-18
1 	 317 	 2 	 1 	 -1.675420e-18 	 4.609123e-18
1 	 318 	 2 	 1 	 -1.228749e-18 	 3.473633e-18
1 	 319 	 2 	 1 	 -7.885788e-19 	 2.277810e-18
1 	 320 	 2 	 1 	 -3.484094e-19 	 1.081987e-18
1 	 321 	 2 	 1 	 9.176042e-20 	 -1.138362e-19
1 	 322 	 2 	 1 	 5.170222e-19 	 -1.312847e-18
1 	 323 	 2 	 1 	 9.422844e-19 	 -2.511858e-18
1 	 324 	 2 	 1 	 1.367546e-18 	 -3.710870e-18
1 	 325 	 2 	 1 	 1.819213e-18 	 -4.849650e-18
1 	 326 	 2 	 1 	 2.277485e-18 	 -5.973371e-18
1 	 327 	 2 	 1 	 2.735755e-18 	 -7.097093e-18
1 	 328 	 2 	 1 	 3.203271e-18 	 -8.138506e-18
1 	 329 	 2 	 1 	 3.679420e-18 	 -9.103077e-18
1 	 330 	 2 	 1 	 4.155568e-18 	 -1.006765e-17
1 	 331 	 2 	 1 	 4.635894e-18 	 -1.100164e-17
1 	 332 	 2 	 1 	 5.140011e-18 	 -1.176150e-17
1 	 333 	 2 	 1 	 5.644129e-18 	 -1.252136e-17
1 	 334 	 2 	 1 	 6.148247e-18 	 -1.328123e-17
1 	 335 	 2 	 1 	 6.661943e-18 	 -1.385382e-17
1 	 336 	 2 	 1 	 7.179854e-18 	 -1.434401e-17
1 	 337 	 2 	 1 	 7.697766e-18 	 -1.483420e-17
1 	 338 	 2 	 1 	 8.210546e-18 	 -1.528216e-17
1 	 339 	 2 	 1 	 8.694254e-18 	 -1.549091e-17
1 	 340 	 2 	 1 	 9.177963e-18 	 -1.569966e-17
1 	 341 	 2 	 1 	 9.661671e-18 	 -1.590842e-17
1 	 342 	 2 	 1 	 1.011167e-17 	 -1.597882e-17
1 	 343 	 2 	 1 	 1.052979e-17 	 -1.591836e-17
1 	 344 	 2 	 1 	 1.094791e-17 	 -1.585790e-17
1 	 345 	 2 	 1 	 1.136603e-17 	 -1.579744e-17
1 	 346 	 2 	 1 	 1.169433e-17 	 -1.555290e-17
1 	 347 	 2 	 1 	 1.199783e-17 	 -1.525755e-17
1 	 348 	 2 	 1 	 1.230134e-17 	 -1.496221e-17
1 	 349 	 2 	 1 	 1.260484e-17 	 -1.466686e-17
1 	 350 	 2 	 1 	 1.276517e-17 	 -1.421333e-17
1 	 351 	 2 	 1 	 1.291906e-17 	 -1.375268e-17
1 	 352 	 2 	 1 	 1.307295e-17 	 -1.329203e-17
1 	 353 	 2 	 1 	 1.322191e-17 	 -1.282871e-17
1 	 354 	 2 	 1 	 1.321748e-17 	 -1.228213e-17
1 	 355 	 2 	 1 	 1.321304e-17 	 -1.173555e-17
1 	 356 	 2 	 1 	 1.320860e-17 	 -1.118897e-17
1 	 357 	 2 	 1 	 1.320363e-17 	 -1.064234e-17
1 	 358 	 2 	 1 	 1.305255e-17 	 -1.008433e-17
1 	 359 	 2 	 1 	 1.290146e-17 	 -9.526311e-18
1 	 360 	 2 	 1 	 1.275038e-17 	 -8.968294e-18
1 	 361 	 2 	 1 	 1.259929e-17 	 -8.410277e-18
1 	 362 	 2 	 1 	 1.234753e-17 	 -7.898249e-18
1 	 363 	 2 	 1 	 1.208098e-17 	 -7.392975e-18
1 	 364 	 2 	 1 	 1.181444e-17 	 -6.887700e-18
1 	 365 	 2 	 1 	 1.154789e-17 	 -6.382426e-18
1 	 366 	 2 	 1 	 1.123801e-17 	 -5.936630e-18
1 	 367 	 2 	 1 	 1.090304e-17 	 -5.525272e-18
1 	 368 	 2 	 1 	 1.056808e-17 	 -5.113913e-18
1 	 369 	 2 	 1 	 1.023311e-17 	 -4.702554e-18
1 	 370 	 2 	 1 	 9.892190e-18 	 -4.321912e-18
1 	 371 	 2 	 1 	 9.536342e-18 	 -4.018335e-18
1 	 372 	 2 	 1 	 9.180494e-18 	 -3.714759e-18
1 	 373 	 2 	 1 	 8.824645e-18 	 -3.411181e-18
1 	 374 	 2 	 1 	 8.468797e-18 	 -3.107604e-18
1 	 375 	 2 	 1 	 8.127604e-18 	 -2.888136e-18
1 	 376 	 2 	 1 	 7.789538e-18 	 -2.686618e-18
1 	 377 	 2 	 1 	 7.451473e-18 	 -2.485100e-18
1 	 378 	 2 	 1 	 7.113408e-18 	 -2.283582e-18
1 	 379 	 2 	 1 	 6.786390e-18 	 -2.102649e-18
1 	 380 	 2 	 1 	 6.492912e-18 	 -1.984208e-18
1 	 381 	 2 	 1 	 6.199434e-18 	 -1.865767e-18
1 	 382 	 2 	 1 	 5.905956e-18 	 -1.747326e-18
1 	 383 	 2 	 1 	 5.612478e-18 	 -1.628885e-18
1 	 384 	 2 	 1 	 5.350406e-18 	 -1.542360e-18
1 	 385 	 2 	 1 	 5.113718e-18 	 -1.481633e-18
1 	 386 	 2 	 1 	 4.877031e-18 	 -1.420906e-18
1 	 387 	 2 	 1 	 4.640343e-18 	 -1.360178e-18
1 	 388 	 2 	 1 	 4.403656e-18 	 -1.299451e-18
1 	 389 	 2 	 1 	 4.208431e-18 	 -1.263925e-18
1 	 390 	 2 	 1 	 4.028026e-18 	 -1.237405e-18
1 	 391 	 2 	 1 	 3.847620e-18 	 -1.210885e-18
1 	 392 	 2 	 1 	 3.667214e-18 	 -1.184366e-18
1 	 393 	 2 	 1 	 3.486809e-18 	 -1.157846e-18
1 	 394 	 2 	 1 	 3.345022e-18 	 -1.144522e-18
1 	 395 	 2 	 1 	 3.213149e-18 	 -1.134585e-18
1 	 396 	 2 	 1 	 3.081275e-18 	 -1.124648e-18
1 	 397 	 2 	 1 	 2.949402e-18 	 -1.114711e-18
1 	 398 	 2 	 1 	 2.817528e-18 	 -1.104774e-18
1 	 399 	 2 	 1 	 2.713155e-18 	 -1.098607e-18
1 	 400 	 2 	 1 	 2.619113e-18 	 -1.093857e-18
1 	 401 	 2 	 1 	 2.525071e-18 	 -1.089106e-18
1 	 402 	 2 	 1 	 2.431029e-18 	 -1.084355e-18
1 	 403 	 2 	 1 	 2.336987e-18 	 -1.079605e-18
1 	 404 	 2 	 1 	 2.257166e-18 	 -1.074494e-18
1 	 405 	 2 	 1 	 2.190113e-18 	 -1.069061e-18
1 	 406 	 2 	 1 	 2.123061e-18 	 -1.063627e-18
1 	 407 	 2 	 1 	 2.056009e-18 	 -1.058194e-18
1 	 408 	 2 	 1 	 1.988957e-18 	 -1.052760e-18
1 	 409 	 2 	 1 	 1.925384e-18 	 -1.046857e-18
1 	 410 	 2 	 1 	 1.876432e-18 	 -1.038976e-18
1 	 411 	 2 	 1 	 1.827481e-18 	 -1.031096e-18
1 	 412 	 2 	 1 	 1.778529e-18 	 -1.023216e-18
1 	 413 	 2 	 1 	 1.729577e-18 	 -1.015335e-18
1 	 414 	 2 	 1 	 1.680626e-18 	 -1.007455e-18
1 	 415 	 2 	 1 	 1.640184e-18 	 -9.980652e-19
1 	 416 	 2 	 1 	 1.603059e-18 	 -9.880869e-19
1 	 417 	 2 	 1 	 1.565934e-18 	 -9.781086e-19
1 	 418 	 2 	 1 	 1.528809e-18 	 -9.681303e-19
1 	 419 	 2 	 1 	 1.491685e-18 	 -9.581520e-19
1 	 420 	 2 	 1 	 1.455386e-18 	 -9.480613e-19
1 	 421 	 2 	 1 	 1.426113e-18 	 -9.370132e-19
1 	 422 	 2 	 1 	 1.396839e-18 	 -9.259652e-19
1 	 423 	 2 	 1 	 1.367566e-18 	 -9.149172e-19
1 	 424 	 2 	 1 	 1.338293e-18 	 -9.038691e-19
1 	 425 	 2 	 1 	 1.309019e-18 	 -8.928211e-19
1 	 426 	 2 	 1 	 1.281625e-18 	 -8.817441e-19
1 	 427 	 2 	 1 	 1.257788e-18 	 -8.706122e-19
1 	 428 	 2 	 1 	 1.233952e-18 	 -8.594804e-19
1 	 429 	 2 	 1 	 1.210116e-18 	 -8.483485e-19
1 	 430 	 2 	 1 	 1.186280e-18 	 -8.372166e-19
1 	 431 	 2 	 1 	 1.162443e-18 	 -8.260847e-19
1 	 432 	 2 	 1 	 1.140373e-18 	 -8.152070e-19
1 	 433 	 2 	 1 	 1.120578e-18 	 -8.046569e-19
1 	 434 	 2 	 1 	 1.100784e-18 	 -7.941069e-19
1 	 435 	 2 	 1 	 1.080990e-18 	 -7.835569e-19
1 	 436 	 2 	 1 	 1.061196e-18 	 -7.730069e-19
1 	 437 	 2 	 1 	 1.041402e-18 	 -7.624569e-19
1 	 438 	 2 	 1 	 1.022816e-18 	 -7.522504e-19
1 	 439 	 2 	 1 	 1.006243e-18 	 -7.426161e-19
1 	 440 	 2 	 1 	 9.896693e-19 	 -7.329818e-19
1 	 441 	 2 	 1 	 9.730959e-19 	 -7.233475e-19
1 	 442 	 2 	 1 	 9.565225e-19 	 -7.137132e-19
1 	 443 	 2 	 1 	 9.399492e-19 	 -7.040789e-19
1 	 444 	 2 	 1 	 9.237864e-19 	 -6.946026e-19
1 	 445 	 2 	 1 	 9.098354e-19 	 -6.859773e-19
1 	 446 	 2 	 1 	 8.958845e-19 	 -6.773520e-19
1 	 447 	 2 	 1 	 8.819335e-19 	 -6.687267e-19
1 	 448 	 2 	 1 	 8.679824e-19 	 -6.601015e-19
1 	 449 	 2 	 1 	 8.540315e-19 	 -6.514761e-19
1 	 450 	 2 	 1 	 8.400805e-19 	 -6.428509e-19
1 	 451 	 2 	 1 	 8.278683e-19 	 -6.349380e-19
1 	 452 	 2 	 1 	 8.161550e-19 	 -6.272296e-19
1 	 453 	 2 	 1 	 8.044417e-19 	 -6.195212e-19
1 	 454 	 2 	 1 	 7.927284e-19 	 -6.118128e-19
1 	 455 	 2 	 1 	 7.810151e-19 	 -6.041044e-19
1 	 456 	 2 	 1 	 7.693019e-19 	 -5.963960e-19
1 	 457 	 2 	 1 	 7.580154e-19 	 -5.888719e-19
1 	 458 	 2 	 1 	 7.481390e-19 	 -5.819564e-19
1 	 459 	 2 	 1 	 7.382626e-19 	 -5.750409e-19
1 	 460 	 2 	 1 	 7.283861e-19 	 -5.681253e-19
1 	 461 	 2 	 1 	 7.185097e-19 	 -5.612098e-19
1 	 462 	 2 	 1 	 7.086333e-19 	 -5.542943e-19
1 	 463 	 2 	 1 	 6.987568e-19 	 -5.473788e-19
1 	 464 	 2 	 1 	 6.896918e-19 	 -5.407633e-19
1 	 465 	 2 	 1 	 6.813807e-19 	 -5.344265e-19
1 	 466 	 2 	 1 	 6.730695e-19 	 -5.280897e-19
1 	 467 	 2 	 1 	 6.647583e-19 	 -5.217530e-19
1 	 468 	 2 	 1 	 6.564471e-19 	 -5.154162e-19
1 	 469 	 2 	 1 	 6.481359e-19 	 -5.090794e-19
1 	 470 	 2 	 1 	 6.398248e-19 	 -5.027426e-19
1 	 471 	 2 	 1 	 6.322339e-19 	 -4.966879e-19
1 	 472 	 2 	 1 	 6.250652e-19 	 -4.907984e-19
1 	 473 	 2 	 1 	 6.178964e-19 	 -4.849089e-19
1 	 474 	 2 	 1 	 6.107276e-19 	 -4.790195e-19
1 	 475 	 2 	 1 	 6.035588e-19 	 -4.731300e-19
1 	 476 	 2 	 1 	 5.963900e-19 	 -4.672406e-19
1 	 477 	 2 	 1 	 5.892213e-19 	 -4.613511e-19
1 	 478 	 2 	 1 	 5.825594e-19 	 -4.556897e-19
1 	 479 	 2 	 1 	 5.762887e-19 	 -4.502043e-19
1 	 480 	 2 	 1 	 5.700179e-19 	 -4.447188e-19
1 	 481 	 2 	 1 	 5.637471e-19 	 -4.392334e-19
1 	 482 	 2 	 1 	 5.574764e-19 	 -4.337480e-19
1 	 483 	 2 	 1 	 5.512056e-19 	 -4.282626e-19
1 	 484 	 2 	 1 	 5.449349e-19 	 -4.227771e-19
1 	 485 	 2 	 1 	 5.388566e-19 	 -4.174195e-19
1 	 486 	 2 	 1 	 5.331961e-19 	 -4.123389e-19
1 	 487 	 2 	 1 	 5.275356e-19 	 -4.072584e-19
1 	 488 	 2 	 1 	 5.218751e-19 	 -4.021778e-19
1 	 489 	 2 	 1 	 5.162146e-19 	 -3.970973e-19
1 	 490 	 2 	 1 	 5.105542e-19 	 -3.920167e-19
1 	 491 	 2 	 1 	 5.048937e-19 	 -3.869362e-19
1 	 492 	 2 	 1 	 4.992332e-19 	 -3.818557e-19
1 	 493 	 2 	 1 	 4.940514e-19 	 -3.772211e-19
1 	 494 	 2 	 1 	 4.889356e-19 	 -3.726479e-19
1 	 495 	 2 	 1 	 4.838197e-19 	 -3.680748e-19
1 	 496 	 2 	 1 	 4.787039e-19 	 -3.635016e-19
1 	 497 	 2 	 1 	 4.735880e-19 	 -3.589285e-19
1 	 498 	 2 	 1 	 4.684722e-19 	 -3.543553e-19
1 	 499 	 2 	 1 	 4.633564e-19 	 -3.497822e-19
1 	 500 	 2 	 1 	 4.583725e-19 	 -3.453166e-19
1 	 501 	 2 	 1 	 4.537849e-19 	 -3.411741e-19
1 	 502 	 2 	 1 	 4.491973e-19 	 -3.370315e-19
1 	 503 	 2 	 1 	 4.446097e-19 	 -3.328889e-19
1 	 504 	 2 	 1 	 4.400221e-19 	 -3.287464e-19
1 	 505 	 2 	 1 	 4.354345e-19 	 -3.246038e-19
1 	 506 	 2 	 1 	 4.308469e-19 	 -3.204613e-19
1 	 507 	 2 	 1 	 4.262593e-19 	 -3.163187e-19
1 	 508 	 2 	 1 	 4.218548e-19 	 -3.123434e-19
1 	 509 	 2 	 1 	 4.176998e-19 	 -3.085960e-19
1 	 510 	 2 	 1 	 4.135447e-19 	 -3.048485e-19
1 	 511 	 2 	 1 	 4.093897e-19 	 -3.011011e-19
1 	 512 	 2 	 1 	 4.052346e-19 	 -2.973537e-19
1 	 513 	 2 	 1 	 4.010796e-19 	 -2.936062e-19
1 	 514 	 2 	 1 	 3.969245e-19 	 -2.898588e-19
1 	 515 	 2 	 1 	 3.927694e-19 	 -2.861114e-19
1 	 516 	 2 	 1 	 3.887751e-19 	 -2.825127e-19
1 	 517 	 2 	 1 	 3.850278e-19 	 -2.791426e-19
1 	 518 	 2 	 1 	 3.812804e-19 	 -2.757725e-19
1 	 519 	 2 	 1 	 3.775331e-19 	 -2.724024e-19
1 	 520 	 2 	 1 	 3.737857e-19 	 -2.690322e-19
1 	 521 	 2 	 1 	 3.700384e-19 	 -2.656621e-19
1 	 522 	 2 	 1 	 3.662910e-19 	 -2.622920e-19
1 	 523 	 2 	 1 	 3.625437e-19 	 -2.589219e-19
1 	 524 	 2 	 1 	 3.588635e-19 	 -2.555989e-19
1 	 525 	 2 	 1 	 3.555432e-19 	 -2.525281e-19
1 	 526 	 2 	 1 	 3.522229e-19 	 -2.494574e-19
1 	 527 	 2 	 1 	 3.489026e-19 	 -2.463866e-19
1 	 528 	 2 	 1 	 3.455823e-19 	 -2.433158e-19
1 	 529 	 2 	 1 	 3.422620e-19 	 -2.402450e-19
1 	 530 	 2 	 1 	 3.389417e-19 	 -2.371743e-19
1 	 531 	 2 	 1 	 3.356214e-19 	 -2.341035e-19
1 	 532 	 2 	 1 	 3.323011e-19 	 -2.310327e-19
1 	 533 	 2 	 1 	 3.291446e-19 	 -2.280906e-19
1 	 534 	 2 	 1 	 3.260560e-19 	 -2.252018e-19
1 	 535 	 2 	 1 	 3.229674e-19 	 -2.223129e-19
1 	 536 	 2 	 1 	 3.198789e-19 	 -2.194241e-19
1 	 537 	 2 	 1 	 3.167903e-19 	 -2.165352e-19
1 	 538 	 2 	 1 	 3.137017e-19 	 -2.136464e-19
1 	 539 	 2 	 1 	 3.106131e-19 	 -2.107575e-19
1 	 540 	 2 	 1 	 3.075245e-19 	 -2.078687e-19
1 	 541 	 2 	 1 	 3.044463e-19 	 -2.049911e-19
1 	 542 	 2 	 1 	 3.016282e-19 	 -2.023949e-19
1 	 543 	 2 	 1 	 2.988102e-19 	 -1.997988e-19
1 	 544 	 2 	 1 	 2.959921e-19 	 -1.972026e-19
1 	 545 	 2 	 1 	 2.931741e-19 	 -1.946065e-19
1 	 546 	 2 	 1 	 2.903560e-19 	 -1.920103e-19
1 	 547 	 2 	 1 	 2.875379e-19 	 -1.894142e-19
1 	 548 	 2 	 1 	 2.847199e-19 	 -1.868180e-19
1 	 549 	 2 	 1 	 2.819018e-19 	 -1.842219e-19
1 	 550 	 2 	 1 	 2.790942e-19 	 -1.816185e-19
1 	 551 	 2 	 1 	 2.763477e-19 	 -1.789729e-19
1 	 552 	 2 	 1 	 2.736012e-19 	 -1.763274e-19
1 	 553 	 2 	 1 	 2.708548e-19 	 -1.736818e-19
1 	 554 	 2 	 1 	 2.681083e-19 	 -1.710362e-19
1 	 555 	 2 	 1 	 2.653619e-19 	 -1.683906e-19
1 	 556 	 2 	 1 	 2.626154e-19 	 -1.657450e-19
1 	 557 	 2 	 1 	 2.598689e-19 	 -1.630995e-19
1 	 558 	 2 	 1 	 2.571225e-19 	 -1.604539e-19
1 	 559 	 2 	 1 	 2.543712e-19 	 -1.578187e-19
1 	 560 	 2 	 1 	 2.514032e-19 	 -1.556515e-19
1 	 561 	 2 	 1 	 2.484353e-19 	 -1.534842e-19
1 	 562 	 2 	 1 	 2.454674e-19 	 -1.513170e-19
1 	 563 	 2 	 1 	 2.424995e-19 	 -1.491498e-19
