iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 541 	 2 	 2 	 -8.714352e-21 	 -1.591283e-20
1 	 542 	 2 	 2 	 -8.205490e-21 	 -1.630822e-20
1 	 543 	 2 	 2 	 -7.696627e-21 	 -1.670361e-20
1 	 544 	 2 	 2 	 -7.198242e-21 	 -1.707310e-20
1 	 545 	 2 	 2 	 -6.726798e-21 	 -1.737601e-20
1 	 546 	 2 	 2 	 -6.255354e-21 	 -1.767892e-20
1 	 547 	 2 	 2 	 -5.783910e-21 	 -1.798183e-20
1 	 548 	 2 	 2 	 -5.312466e-21 	 -1.828474e-20
1 	 549 	 2 	 2 	 -4.853589e-21 	 -1.857018e-20
1 	 550 	 2 	 2 	 -4.460687e-21 	 -1.876389e-20
1 	 551 	 2 	 2 	 -4.067784e-21 	 -1.895761e-20
1 	 552 	 2 	 2 	 -3.674882e-21 	 -1.915133e-20
1 	 553 	 2 	 2 	 -3.281980e-21 	 -1.934504e-20
1 	 554 	 2 	 2 	 -2.889582e-21 	 -1.953517e-20
1 	 555 	 2 	 2 	 -2.509312e-21 	 -1.963920e-20
1 	 556 	 2 	 2 	 -2.129041e-21 	 -1.974324e-20
1 	 557 	 2 	 2 	 -1.748770e-21 	 -1.984727e-20
1 	 558 	 2 	 2 	 -1.368499e-21 	 -1.995130e-20
1 	 559 	 2 	 2 	 -9.882286e-22 	 -2.005533e-20
1 	 560 	 2 	 2 	 -5.323912e-22 	 -2.008996e-20
1 	 561 	 2 	 2 	 -6.998278e-23 	 -2.011855e-20
1 	 562 	 2 	 2 	 3.924256e-22 	 -2.014714e-20
1 	 563 	 2 	 2 	 8.548340e-22 	 -2.017572e-20
1 	 564 	 2 	 2 	 1.317243e-21 	 -2.020431e-20
1 	 565 	 2 	 2 	 1.869852e-21 	 -2.017817e-20
1 	 566 	 2 	 2 	 2.445011e-21 	 -2.013835e-20
1 	 567 	 2 	 2 	 3.020171e-21 	 -2.009853e-20
1 	 568 	 2 	 2 	 3.595330e-21 	 -2.005871e-20
1 	 569 	 2 	 2 	 4.170490e-21 	 -2.001889e-20
1 	 570 	 2 	 2 	 4.784335e-21 	 -1.994297e-20
1 	 571 	 2 	 2 	 5.416385e-21 	 -1.985006e-20
1 	 572 	 2 	 2 	 6.048436e-21 	 -1.975715e-20
1 	 573 	 2 	 2 	 6.680486e-21 	 -1.966424e-20
1 	 574 	 2 	 2 	 7.312536e-21 	 -1.957132e-20
1 	 575 	 2 	 2 	 7.927096e-21 	 -1.946377e-20
1 	 576 	 2 	 2 	 8.527912e-21 	 -1.934472e-20
1 	 577 	 2 	 2 	 9.128729e-21 	 -1.922566e-20
1 	 578 	 2 	 2 	 9.729546e-21 	 -1.910661e-20
1 	 579 	 2 	 2 	 1.033036e-20 	 -1.898755e-20
1 	 580 	 2 	 2 	 1.089327e-20 	 -1.886480e-20
1 	 581 	 2 	 2 	 1.140794e-20 	 -1.873734e-20
1 	 582 	 2 	 2 	 1.192261e-20 	 -1.860988e-20
1 	 583 	 2 	 2 	 1.243727e-20 	 -1.848242e-20
1 	 584 	 2 	 2 	 1.295194e-20 	 -1.835496e-20
1 	 585 	 2 	 2 	 1.343947e-20 	 -1.821988e-20
1 	 586 	 2 	 2 	 1.386933e-20 	 -1.806860e-20
1 	 587 	 2 	 2 	 1.429920e-20 	 -1.791733e-20
1 	 588 	 2 	 2 	 1.472906e-20 	 -1.776605e-20
1 	 589 	 2 	 2 	 1.515892e-20 	 -1.761478e-20
1 	 590 	 2 	 2 	 1.557851e-20 	 -1.745089e-20
1 	 591 	 2 	 2 	 1.595698e-20 	 -1.723658e-20
1 	 592 	 2 	 2 	 1.633545e-20 	 -1.702227e-20
1 	 593 	 2 	 2 	 1.671393e-20 	 -1.680795e-20
1 	 594 	 2 	 2 	 1.709240e-20 	 -1.659364e-20
1 	 595 	 2 	 2 	 1.746883e-20 	 -1.637187e-20
1 	 596 	 2 	 2 	 1.782183e-20 	 -1.606437e-20
1 	 597 	 2 	 2 	 1.817482e-20 	 -1.575687e-20
1 	 598 	 2 	 2 	 1.852782e-20 	 -1.544938e-20
1 	 599 	 2 	 2 	 1.888081e-20 	 -1.514188e-20
1 	 600 	 2 	 2 	 1.923381e-20 	 -1.483438e-20
1 	 601 	 2 	 2 	 1.956590e-20 	 -1.444263e-20
1 	 602 	 2 	 2 	 1.989711e-20 	 -1.404737e-20
1 	 603 	 2 	 2 	 2.022833e-20 	 -1.365211e-20
1 	 604 	 2 	 2 	 2.055955e-20 	 -1.325685e-20
1 	 605 	 2 	 2 	 2.089077e-20 	 -1.286159e-20
1 	 606 	 2 	 2 	 2.119443e-20 	 -1.242698e-20
1 	 607 	 2 	 2 	 2.149284e-20 	 -1.198487e-20
1 	 608 	 2 	 2 	 2.179125e-20 	 -1.154276e-20
1 	 609 	 2 	 2 	 2.208966e-20 	 -1.110065e-20
1 	 610 	 2 	 2 	 2.238807e-20 	 -1.065854e-20
1 	 611 	 2 	 2 	 2.265119e-20 	 -1.021633e-20
1 	 612 	 2 	 2 	 2.290058e-20 	 -9.774087e-21
1 	 613 	 2 	 2 	 2.314998e-20 	 -9.331840e-21
1 	 614 	 2 	 2 	 2.339937e-20 	 -8.889592e-21
1 	 615 	 2 	 2 	 2.364876e-20 	 -8.447344e-21
1 	 616 	 2 	 2 	 2.386029e-20 	 -8.017939e-21
1 	 617 	 2 	 2 	 2.404658e-20 	 -7.597096e-21
1 	 618 	 2 	 2 	 2.423286e-20 	 -7.176253e-21
1 	 619 	 2 	 2 	 2.441915e-20 	 -6.755410e-21
1 	 620 	 2 	 2 	 2.460543e-20 	 -6.334566e-21
1 	 621 	 2 	 2 	 2.475370e-20 	 -5.920971e-21
1 	 622 	 2 	 2 	 2.486078e-20 	 -5.515229e-21
1 	 623 	 2 	 2 	 2.496786e-20 	 -5.109487e-21
1 	 624 	 2 	 2 	 2.507494e-20 	 -4.703744e-21
1 	 625 	 2 	 2 	 2.518202e-20 	 -4.298002e-21
1 	 626 	 2 	 2 	 2.525363e-20 	 -3.890989e-21
1 	 627 	 2 	 2 	 2.526220e-20 	 -3.481719e-21
1 	 628 	 2 	 2 	 2.527077e-20 	 -3.072449e-21
1 	 629 	 2 	 2 	 2.527933e-20 	 -2.663179e-21
1 	 630 	 2 	 2 	 2.528790e-20 	 -2.253909e-21
1 	 631 	 2 	 2 	 2.527158e-20 	 -1.841607e-21
1 	 632 	 2 	 2 	 2.517644e-20 	 -1.419704e-21
1 	 633 	 2 	 2 	 2.508130e-20 	 -9.978014e-22
1 	 634 	 2 	 2 	 2.498616e-20 	 -5.758988e-22
1 	 635 	 2 	 2 	 2.489101e-20 	 -1.539961e-22
1 	 636 	 2 	 2 	 2.478480e-20 	 2.675771e-22
1 	 637 	 2 	 2 	 2.459736e-20 	 6.867344e-22
1 	 638 	 2 	 2 	 2.440992e-20 	 1.105892e-21
1 	 639 	 2 	 2 	 2.422248e-20 	 1.525049e-21
1 	 640 	 2 	 2 	 2.403504e-20 	 1.944207e-21
1 	 641 	 2 	 2 	 2.384760e-20 	 2.363364e-21
1 	 1 	 2 	 3 	 -1.709040e-20 	 7.795394e-22
1 	 2 	 2 	 3 	 -1.719484e-20 	 1.101662e-21
1 	 3 	 2 	 3 	 -1.729928e-20 	 1.423784e-21
1 	 4 	 2 	 3 	 -1.740372e-20 	 1.745906e-21
1 	 5 	 2 	 3 	 -1.750815e-20 	 2.068028e-21
1 	 6 	 2 	 3 	 -1.761259e-20 	 2.390150e-21
1 	 7 	 2 	 3 	 -1.766861e-20 	 2.728191e-21
1 	 8 	 2 	 3 	 -1.771802e-20 	 3.068402e-21
1 	 9 	 2 	 3 	 -1.776743e-20 	 3.408613e-21
1 	 10 	 2 	 3 	 -1.781685e-20 	 3.748824e-21
1 	 11 	 2 	 3 	 -1.786626e-20 	 4.089035e-21
1 	 12 	 2 	 3 	 -1.786930e-20 	 4.438109e-21
1 	 13 	 2 	 3 	 -1.785769e-20 	 4.789982e-21
1 	 14 	 2 	 3 	 -1.784609e-20 	 5.141856e-21
1 	 15 	 2 	 3 	 -1.783448e-20 	 5.493729e-21
1 	 16 	 2 	 3 	 -1.782288e-20 	 5.845602e-21
1 	 17 	 2 	 3 	 -1.777132e-20 	 6.199029e-21
1 	 18 	 2 	 3 	 -1.769730e-20 	 6.553330e-21
1 	 19 	 2 	 3 	 -1.762328e-20 	 6.907632e-21
1 	 20 	 2 	 3 	 -1.754925e-20 	 7.261932e-21
1 	 21 	 2 	 3 	 -1.747523e-20 	 7.616234e-21
1 	 22 	 2 	 3 	 -1.736767e-20 	 7.966947e-21
1 	 23 	 2 	 3 	 -1.722914e-20 	 8.314349e-21
1 	 24 	 2 	 3 	 -1.709062e-20 	 8.661752e-21
1 	 25 	 2 	 3 	 -1.695209e-20 	 9.009153e-21
1 	 26 	 2 	 3 	 -1.681357e-20 	 9.356555e-21
1 	 27 	 2 	 3 	 -1.664869e-20 	 9.697286e-21
1 	 28 	 2 	 3 	 -1.644428e-20 	 1.002801e-20
1 	 29 	 2 	 3 	 -1.623987e-20 	 1.035874e-20
1 	 30 	 2 	 3 	 -1.603546e-20 	 1.068946e-20
1 	 31 	 2 	 3 	 -1.583106e-20 	 1.102019e-20
1 	 32 	 2 	 3 	 -1.560933e-20 	 1.134347e-20
1 	 33 	 2 	 3 	 -1.534309e-20 	 1.164761e-20
1 	 34 	 2 	 3 	 -1.507685e-20 	 1.195174e-20
1 	 35 	 2 	 3 	 -1.481061e-20 	 1.225588e-20
1 	 36 	 2 	 3 	 -1.454436e-20 	 1.256001e-20
1 	 37 	 2 	 3 	 -1.426922e-20 	 1.285837e-20
1 	 38 	 2 	 3 	 -1.394738e-20 	 1.312641e-20
1 	 39 	 2 	 3 	 -1.362554e-20 	 1.339444e-20
1 	 40 	 2 	 3 	 -1.330369e-20 	 1.366248e-20
1 	 41 	 2 	 3 	 -1.298185e-20 	 1.393051e-20
1 	 42 	 2 	 3 	 -1.265809e-20 	 1.419678e-20
1 	 43 	 2 	 3 	 -1.228838e-20 	 1.442060e-20
1 	 44 	 2 	 3 	 -1.191866e-20 	 1.464442e-20
1 	 45 	 2 	 3 	 -1.154894e-20 	 1.486824e-20
1 	 46 	 2 	 3 	 -1.117923e-20 	 1.509205e-20
1 	 47 	 2 	 3 	 -1.080951e-20 	 1.531587e-20
1 	 48 	 2 	 3 	 -1.040586e-20 	 1.549412e-20
1 	 49 	 2 	 3 	 -9.999264e-21 	 1.566840e-20
1 	 50 	 2 	 3 	 -9.592664e-21 	 1.584269e-20
1 	 51 	 2 	 3 	 -9.186064e-21 	 1.601697e-20
1 	 52 	 2 	 3 	 -8.779463e-21 	 1.619126e-20
1 	 53 	 2 	 3 	 -8.352505e-21 	 1.632192e-20
1 	 54 	 2 	 3 	 -7.920456e-21 	 1.644167e-20
1 	 55 	 2 	 3 	 -7.488407e-21 	 1.656142e-20
1 	 56 	 2 	 3 	 -7.056359e-21 	 1.668117e-20
1 	 57 	 2 	 3 	 -6.624310e-21 	 1.680092e-20
1 	 58 	 2 	 3 	 -6.182493e-21 	 1.688083e-20
1 	 59 	 2 	 3 	 -5.736078e-21 	 1.694198e-20
1 	 60 	 2 	 3 	 -5.289664e-21 	 1.700314e-20
1 	 61 	 2 	 3 	 -4.843249e-21 	 1.706429e-20
1 	 62 	 2 	 3 	 -4.396835e-21 	 1.712544e-20
1 	 63 	 2 	 3 	 -3.948484e-21 	 1.715394e-20
1 	 64 	 2 	 3 	 -3.498613e-21 	 1.715679e-20
1 	 65 	 2 	 3 	 -3.048741e-21 	 1.715963e-20
1 	 66 	 2 	 3 	 -2.598869e-21 	 1.716247e-20
1 	 67 	 2 	 3 	 -2.148997e-21 	 1.716532e-20
1 	 68 	 2 	 3 	 -1.702248e-21 	 1.714285e-20
1 	 69 	 2 	 3 	 -1.259471e-21 	 1.708816e-20
1 	 70 	 2 	 3 	 -8.166951e-22 	 1.703348e-20
1 	 71 	 2 	 3 	 -3.739188e-22 	 1.697879e-20
1 	 72 	 2 	 3 	 6.885755e-23 	 1.692411e-20
1 	 73 	 2 	 3 	 5.057292e-22 	 1.685153e-20
1 	 74 	 2 	 3 	 9.300533e-22 	 1.674092e-20
1 	 75 	 2 	 3 	 1.354377e-21 	 1.663031e-20
1 	 76 	 2 	 3 	 1.778701e-21 	 1.651971e-20
1 	 77 	 2 	 3 	 2.203026e-21 	 1.640910e-20
1 	 78 	 2 	 3 	 2.621868e-21 	 1.628861e-20
1 	 79 	 2 	 3 	 3.018784e-21 	 1.612856e-20
1 	 80 	 2 	 3 	 3.415699e-21 	 1.596851e-20
1 	 81 	 2 	 3 	 3.812615e-21 	 1.580846e-20
1 	 82 	 2 	 3 	 4.209531e-21 	 1.564841e-20
1 	 83 	 2 	 3 	 4.603720e-21 	 1.548487e-20
1 	 84 	 2 	 3 	 4.966562e-21 	 1.528127e-20
1 	 85 	 2 	 3 	 5.329404e-21 	 1.507767e-20
1 	 86 	 2 	 3 	 5.692247e-21 	 1.487407e-20
1 	 87 	 2 	 3 	 6.055089e-21 	 1.467047e-20
1 	 88 	 2 	 3 	 6.417931e-21 	 1.446687e-20
1 	 89 	 2 	 3 	 6.740242e-21 	 1.422652e-20
1 	 90 	 2 	 3 	 7.060865e-21 	 1.398463e-20
1 	 91 	 2 	 3 	 7.381488e-21 	 1.374274e-20
1 	 92 	 2 	 3 	 7.702111e-21 	 1.350085e-20
1 	 93 	 2 	 3 	 8.022734e-21 	 1.325897e-20
1 	 94 	 2 	 3 	 8.304057e-21 	 1.299400e-20
1 	 95 	 2 	 3 	 8.577894e-21 	 1.272463e-20
1 	 96 	 2 	 3 	 8.851732e-21 	 1.245527e-20
1 	 97 	 2 	 3 	 9.125569e-21 	 1.218590e-20
1 	 98 	 2 	 3 	 9.399406e-21 	 1.191654e-20
1 	 99 	 2 	 3 	 9.639519e-21 	 1.163533e-20
1 	 100 	 2 	 3 	 9.866516e-21 	 1.134951e-20
1 	 101 	 2 	 3 	 1.009351e-20 	 1.106370e-20
1 	 102 	 2 	 3 	 1.032051e-20 	 1.077788e-20
1 	 103 	 2 	 3 	 1.054751e-20 	 1.049207e-20
1 	 104 	 2 	 3 	 1.074508e-20 	 1.020067e-20
1 	 105 	 2 	 3 	 1.092303e-20 	 9.905558e-21
1 	 106 	 2 	 3 	 1.110098e-20 	 9.610444e-21
1 	 107 	 2 	 3 	 1.127893e-20 	 9.315328e-21
1 	 108 	 2 	 3 	 1.145689e-20 	 9.020214e-21
1 	 109 	 2 	 3 	 1.161124e-20 	 8.723813e-21
1 	 110 	 2 	 3 	 1.174002e-20 	 8.426017e-21
1 	 111 	 2 	 3 	 1.186880e-20 	 8.128222e-21
1 	 112 	 2 	 3 	 1.199758e-20 	 7.830426e-21
1 	 113 	 2 	 3 	 1.212636e-20 	 7.532631e-21
1 	 114 	 2 	 3 	 1.223921e-20 	 7.235879e-21
1 	 115 	 2 	 3 	 1.232377e-20 	 6.940983e-21
1 	 116 	 2 	 3 	 1.240832e-20 	 6.646087e-21
1 	 117 	 2 	 3 	 1.249287e-20 	 6.351192e-21
1 	 118 	 2 	 3 	 1.257742e-20 	 6.056296e-21
1 	 119 	 2 	 3 	 1.265176e-20 	 5.763137e-21
1 	 120 	 2 	 3 	 1.269373e-20 	 5.475476e-21
1 	 121 	 2 	 3 	 1.273571e-20 	 5.187815e-21
1 	 122 	 2 	 3 	 1.277768e-20 	 4.900154e-21
1 	 123 	 2 	 3 	 1.281965e-20 	 4.612494e-21
1 	 124 	 2 	 3 	 1.285621e-20 	 4.326542e-21
1 	 125 	 2 	 3 	 1.285307e-20 	 4.053126e-21
1 	 126 	 2 	 3 	 1.284992e-20 	 3.779709e-21
1 	 127 	 2 	 3 	 1.284677e-20 	 3.506292e-21
1 	 128 	 2 	 3 	 1.284362e-20 	 3.232876e-21
1 	 129 	 2 	 3 	 1.284048e-20 	 2.959459e-21
1 	 130 	 2 	 3 	 1.279504e-20 	 2.711291e-21
1 	 131 	 2 	 3 	 1.274961e-20 	 2.463123e-21
1 	 132 	 2 	 3 	 1.270418e-20 	 2.214955e-21
1 	 133 	 2 	 3 	 1.265875e-20 	 1.966787e-21
1 	 134 	 2 	 3 	 1.261332e-20 	 1.718619e-21
1 	 135 	 2 	 3 	 1.254114e-20 	 1.501361e-21
1 	 136 	 2 	 3 	 1.246531e-20 	 1.288318e-21
1 	 137 	 2 	 3 	 1.238949e-20 	 1.075275e-21
1 	 138 	 2 	 3 	 1.231367e-20 	 8.622320e-22
1 	 139 	 2 	 3 	 1.223784e-20 	 6.491890e-22
1 	 140 	 2 	 3 	 1.214892e-20 	 4.621817e-22
1 	 141 	 2 	 3 	 1.205587e-20 	 2.833963e-22
1 	 142 	 2 	 3 	 1.196281e-20 	 1.046108e-22
1 	 143 	 2 	 3 	 1.186976e-20 	 -7.417460e-23
1 	 144 	 2 	 3 	 1.177670e-20 	 -2.529600e-22
1 	 145 	 2 	 3 	 1.167432e-20 	 -4.183283e-22
1 	 146 	 2 	 3 	 1.156669e-20 	 -5.761494e-22
1 	 147 	 2 	 3 	 1.145907e-20 	 -7.339705e-22
1 	 148 	 2 	 3 	 1.135144e-20 	 -8.917917e-22
1 	 149 	 2 	 3 	 1.124381e-20 	 -1.049613e-21
1 	 150 	 2 	 3 	 1.112222e-20 	 -1.201164e-21
1 	 151 	 2 	 3 	 1.098775e-20 	 -1.346928e-21
1 	 152 	 2 	 3 	 1.085327e-20 	 -1.492691e-21
1 	 153 	 2 	 3 	 1.071879e-20 	 -1.638455e-21
1 	 154 	 2 	 3 	 1.058432e-20 	 -1.784219e-21
1 	 155 	 2 	 3 	 1.043396e-20 	 -1.918723e-21
1 	 156 	 2 	 3 	 1.025978e-20 	 -2.036337e-21
1 	 157 	 2 	 3 	 1.008560e-20 	 -2.153951e-21
1 	 158 	 2 	 3 	 9.911420e-21 	 -2.271565e-21
1 	 159 	 2 	 3 	 9.737241e-21 	 -2.389180e-21
1 	 160 	 2 	 3 	 9.555196e-21 	 -2.491193e-21
1 	 161 	 2 	 3 	 9.352928e-21 	 -2.553090e-21
1 	 162 	 2 	 3 	 9.150660e-21 	 -2.614988e-21
1 	 163 	 2 	 3 	 8.948392e-21 	 -2.676885e-21
1 	 164 	 2 	 3 	 8.746124e-21 	 -2.738782e-21
1 	 165 	 2 	 3 	 8.544246e-21 	 -2.792310e-21
1 	 166 	 2 	 3 	 8.344416e-21 	 -2.801902e-21
1 	 167 	 2 	 3 	 8.144586e-21 	 -2.811494e-21
1 	 168 	 2 	 3 	 7.944756e-21 	 -2.821085e-21
1 	 169 	 2 	 3 	 7.744927e-21 	 -2.830677e-21
1 	 170 	 2 	 3 	 7.545333e-21 	 -2.839799e-21
1 	 171 	 2 	 3 	 7.351426e-21 	 -2.837648e-21
1 	 172 	 2 	 3 	 7.157520e-21 	 -2.835498e-21
1 	 173 	 2 	 3 	 6.963612e-21 	 -2.833347e-21
1 	 174 	 2 	 3 	 6.769705e-21 	 -2.831196e-21
1 	 175 	 2 	 3 	 6.575797e-21 	 -2.829046e-21
1 	 176 	 2 	 3 	 6.342099e-21 	 -2.833736e-21
1 	 177 	 2 	 3 	 6.104940e-21 	 -2.839022e-21
1 	 178 	 2 	 3 	 5.867782e-21 	 -2.844308e-21
1 	 179 	 2 	 3 	 5.630623e-21 	 -2.849593e-21
1 	 180 	 2 	 3 	 5.393464e-21 	 -2.854879e-21
1 	 181 	 2 	 3 	 5.083373e-21 	 -2.824784e-21
1 	 182 	 2 	 3 	 4.755048e-21 	 -2.785845e-21
1 	 183 	 2 	 3 	 4.426723e-21 	 -2.746905e-21
1 	 184 	 2 	 3 	 4.098398e-21 	 -2.707965e-21
1 	 185 	 2 	 3 	 3.770073e-21 	 -2.669025e-21
1 	 186 	 2 	 3 	 3.398860e-21 	 -2.558338e-21
1 	 187 	 2 	 3 	 3.007465e-21 	 -2.413886e-21
1 	 188 	 2 	 3 	 2.616070e-21 	 -2.269434e-21
1 	 189 	 2 	 3 	 2.224674e-21 	 -2.124982e-21
1 	 190 	 2 	 3 	 1.833279e-21 	 -1.980531e-21
1 	 191 	 2 	 3 	 1.430315e-21 	 -1.800230e-21
1 	 192 	 2 	 3 	 1.018262e-21 	 -1.591762e-21
1 	 193 	 2 	 3 	 6.062086e-22 	 -1.383294e-21
1 	 194 	 2 	 3 	 1.941553e-22 	 -1.174826e-21
1 	 195 	 2 	 3 	 -2.178981e-22 	 -9.663578e-22
1 	 196 	 2 	 3 	 -6.852646e-22 	 -7.654667e-22
1 	 197 	 2 	 3 	 -1.223030e-21 	 -5.742192e-22
1 	 198 	 2 	 3 	 -1.760795e-21 	 -3.829716e-22
1 	 199 	 2 	 3 	 -2.298560e-21 	 -1.917241e-22
1 	 200 	 2 	 3 	 -2.836325e-21 	 -4.764930e-25
1 	 201 	 2 	 3 	 -3.485506e-21 	 2.134814e-22
1 	 202 	 2 	 3 	 -4.371446e-21 	 4.756989e-22
1 	 203 	 2 	 3 	 -5.257386e-21 	 7.379163e-22
1 	 204 	 2 	 3 	 -6.143326e-21 	 1.000134e-21
1 	 205 	 2 	 3 	 -7.029265e-21 	 1.262351e-21
1 	 206 	 2 	 3 	 -8.009074e-21 	 1.587923e-21
1 	 207 	 2 	 3 	 -9.364357e-21 	 2.166912e-21
1 	 208 	 2 	 3 	 -1.071964e-20 	 2.745900e-21
1 	 209 	 2 	 3 	 -1.207492e-20 	 3.324889e-21
1 	 210 	 2 	 3 	 -1.343020e-20 	 3.903878e-21
1 	 211 	 2 	 3 	 -1.482898e-20 	 4.520842e-21
1 	 212 	 2 	 3 	 -1.672796e-20 	 5.574516e-21
1 	 213 	 2 	 3 	 -1.862694e-20 	 6.628190e-21
1 	 214 	 2 	 3 	 -2.052592e-20 	 7.681864e-21
1 	 215 	 2 	 3 	 -2.242490e-20 	 8.735538e-21
1 	 216 	 2 	 3 	 -2.432387e-20 	 9.789212e-21
1 	 217 	 2 	 3 	 -2.714744e-20 	 1.150846e-20
1 	 218 	 2 	 3 	 -3.000954e-20 	 1.325544e-20
1 	 219 	 2 	 3 	 -3.287164e-20 	 1.500242e-20
1 	 220 	 2 	 3 	 -3.573373e-20 	 1.674941e-20
1 	 221 	 2 	 3 	 -3.859583e-20 	 1.849639e-20
1 	 222 	 2 	 3 	 -4.281221e-20 	 2.162621e-20
1 	 223 	 2 	 3 	 -4.728656e-20 	 2.501943e-20
1 	 224 	 2 	 3 	 -5.176091e-20 	 2.841265e-20
1 	 225 	 2 	 3 	 -5.623525e-20 	 3.180587e-20
1 	 226 	 2 	 3 	 -6.070960e-20 	 3.519909e-20
1 	 227 	 2 	 3 	 -6.641244e-20 	 4.105710e-20
1 	 228 	 2 	 3 	 -7.259303e-20 	 4.787364e-20
1 	 229 	 2 	 3 	 -7.877362e-20 	 5.469018e-20
1 	 230 	 2 	 3 	 -8.495421e-20 	 6.150673e-20
1 	 231 	 2 	 3 	 -9.113480e-20 	 6.832326e-20
1 	 232 	 2 	 3 	 -9.801846e-20 	 7.846165e-20
1 	 233 	 2 	 3 	 -1.053708e-19 	 9.081459e-20
1 	 234 	 2 	 3 	 -1.127232e-19 	 1.031675e-19
1 	 235 	 2 	 3 	 -1.200756e-19 	 1.155205e-19
1 	 236 	 2 	 3 	 -1.274279e-19 	 1.278734e-19
1 	 237 	 2 	 3 	 -1.348587e-19 	 1.443883e-19
1 	 238 	 2 	 3 	 -1.423742e-19 	 1.654121e-19
1 	 239 	 2 	 3 	 -1.498898e-19 	 1.864358e-19
1 	 240 	 2 	 3 	 -1.574054e-19 	 2.074596e-19
1 	 241 	 2 	 3 	 -1.649210e-19 	 2.284834e-19
1 	 242 	 2 	 3 	 -1.712908e-19 	 2.543642e-19
1 	 243 	 2 	 3 	 -1.756239e-19 	 2.888798e-19
1 	 244 	 2 	 3 	 -1.799570e-19 	 3.233954e-19
1 	 245 	 2 	 3 	 -1.842900e-19 	 3.579111e-19
1 	 246 	 2 	 3 	 -1.886231e-19 	 3.924267e-19
1 	 247 	 2 	 3 	 -1.903588e-19 	 4.312369e-19
1 	 248 	 2 	 3 	 -1.838695e-19 	 4.836466e-19
1 	 249 	 2 	 3 	 -1.773802e-19 	 5.360563e-19
1 	 250 	 2 	 3 	 -1.708908e-19 	 5.884660e-19
1 	 251 	 2 	 3 	 -1.644016e-19 	 6.408757e-19
1 	 252 	 2 	 3 	 -1.552678e-19 	 6.956370e-19
1 	 253 	 2 	 3 	 -1.267415e-19 	 7.676437e-19
1 	 254 	 2 	 3 	 -9.821519e-20 	 8.396505e-19
1 	 255 	 2 	 3 	 -6.968889e-20 	 9.116573e-19
1 	 256 	 2 	 3 	 -4.116258e-20 	 9.836640e-19
1 	 257 	 2 	 3 	 -1.263627e-20 	 1.055671e-18
1 	 258 	 2 	 3 	 5.295006e-20 	 1.145424e-18
1 	 259 	 2 	 3 	 1.185364e-19 	 1.235177e-18
1 	 260 	 2 	 3 	 1.841227e-19 	 1.324930e-18
1 	 261 	 2 	 3 	 2.497091e-19 	 1.414683e-18
1 	 262 	 2 	 3 	 3.152954e-19 	 1.504436e-18
1 	 263 	 2 	 3 	 4.301013e-19 	 1.600606e-18
1 	 264 	 2 	 3 	 5.516190e-19 	 1.697651e-18
1 	 265 	 2 	 3 	 6.731367e-19 	 1.794697e-18
1 	 266 	 2 	 3 	 7.946544e-19 	 1.891742e-18
1 	 267 	 2 	 3 	 9.161721e-19 	 1.988787e-18
1 	 268 	 2 	 3 	 1.091079e-18 	 2.073507e-18
1 	 269 	 2 	 3 	 1.282845e-18 	 2.154335e-18
1 	 270 	 2 	 3 	 1.474612e-18 	 2.235162e-18
1 	 271 	 2 	 3 	 1.666379e-18 	 2.315990e-18
1 	 272 	 2 	 3 	 1.858145e-18 	 2.396817e-18
1 	 273 	 2 	 3 	 2.095348e-18 	 2.447076e-18
1 	 274 	 2 	 3 	 2.358109e-18 	 2.480140e-18
1 	 275 	 2 	 3 	 2.620870e-18 	 2.513204e-18
1 	 276 	 2 	 3 	 2.883631e-18 	 2.546268e-18
1 	 277 	 2 	 3 	 3.146392e-18 	 2.579332e-18
1 	 278 	 2 	 3 	 3.436399e-18 	 2.569714e-18
1 	 279 	 2 	 3 	 3.751557e-18 	 2.520698e-18
1 	 280 	 2 	 3 	 4.066714e-18 	 2.471682e-18
1 	 281 	 2 	 3 	 4.381872e-18 	 2.422665e-18
1 	 282 	 2 	 3 	 4.697029e-18 	 2.373649e-18
1 	 283 	 2 	 3 	 5.013686e-18 	 2.282317e-18
1 	 284 	 2 	 3 	 5.332592e-18 	 2.127512e-18
1 	 285 	 2 	 3 	 5.651498e-18 	 1.972707e-18
1 	 286 	 2 	 3 	 5.970404e-18 	 1.817902e-18
1 	 287 	 2 	 3 	 6.289309e-18 	 1.663096e-18
1 	 288 	 2 	 3 	 6.589198e-18 	 1.482026e-18
1 	 289 	 2 	 3 	 6.840186e-18 	 1.233414e-18
1 	 290 	 2 	 3 	 7.091175e-18 	 9.848031e-19
1 	 291 	 2 	 3 	 7.342163e-18 	 7.361918e-19
1 	 292 	 2 	 3 	 7.593151e-18 	 4.875806e-19
1 	 293 	 2 	 3 	 7.821684e-18 	 2.325521e-19
1 	 294 	 2 	 3 	 7.932327e-18 	 -5.616657e-20
1 	 295 	 2 	 3 	 8.042970e-18 	 -3.448853e-19
1 	 296 	 2 	 3 	 8.153614e-18 	 -6.336040e-19
1 	 297 	 2 	 3 	 8.264256e-18 	 -9.223227e-19
1 	 298 	 2 	 3 	 8.367144e-18 	 -1.209010e-18
1 	 299 	 2 	 3 	 8.283906e-18 	 -1.446941e-18
1 	 300 	 2 	 3 	 8.200669e-18 	 -1.684871e-18
